id_x,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,created_dayofweek,duration_seconds,average_speed,id_y,make,model,year,make_category
v8hcK0z,2023-02-23 16:25:10.832000+00:00,O9lGdg3,2099.3,-1.291018009185791,36.788028717041016,2023-02-23 16:25:06+00:00,"Tigoni Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.287034034729004,36.80329132080078,2023-02-23 16:35:02+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-26.568366098014582,0.5608088,35.2397154,0,ChIJE16XeTcHgRcROi7I4T5Bme8,23,8,2,Weekday,596.0,12.6803355704698,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
rhNh2P5,2023-02-23 15:59:58.775000+00:00,O9lGdg3,3231.7799999999997,-1.2897080183029177,36.80756759643555,2023-02-23 15:59:46+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2908719778060913,36.78798675537109,2023-02-23 16:10:40+00:00,"Tigoni Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5608088,35.2397154,0,ChIJg29G1TkHgRcRfkj6YXlNGbc,23,8,2,Weekday,654.0,17.78961467889908,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
vriA8CE,2023-02-23 13:51:08.671000+00:00,O9lGdg3,26036.47999999997,-1.2996540069580078,36.7843017578125,2023-02-23 13:51:02+00:00,"98 Ngong Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2895400524139404,36.807708740234375,2023-02-23 15:43:06+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-26.837163275948637,0.5611769999999999,35.239529100000006,0,ChIJg29G1TkHgRcRfkj6YXlNGbc,23,8,2,Weekday,6724.0,13.939816775728717,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
FdAiy7z,2023-02-23 13:04:50.705000+00:00,O9lGdg3,4493.020000000001,-1.28936505317688,36.80781936645508,2023-02-23 13:04:43+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2996430397033691,36.78400802612305,2023-02-23 13:19:37+00:00,"Motherland, Nairobi, Kenya",0.0,0.5611769999999999,35.239529100000006,0,ChIJb59zLTgHgRcRKpaEVc-sdHA,23,8,2,Weekday,894.0,18.09269798657719,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
NUYLgAr,2023-02-23 09:03:30.937000+00:00,O9lGdg3,3372.29,-1.2736879587173462,36.79934310913086,2023-02-23 09:03:23+00:00,"Laikipia Road, Kileleshwa, Nairobi, Nairobi County, Kenya",-1.289355993270874,36.80779647827149,2023-02-23 09:11:20+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-27.005580195576485,0.5615802,35.2393236,0,ChIJb59zLTgHgRcRKpaEVc-sdHA,23,8,2,Weekday,477.00000000000006,25.451245283018864,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
Besino3,2023-02-23 07:42:29.936000+00:00,O9lGdg3,10879.38,-1.2893550395965576,36.80717849731445,2023-02-23 07:42:19+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.273525953292847,36.79922103881836,2023-02-23 08:19:02+00:00,"Laikipia Road, Kileleshwa, Nairobi, Nairobi County, Kenya",0.0,0.5615802,35.2393236,0,ChIJrZMoTzgHgRcRcgKDN1tsAUc,23,8,2,Weekday,2203.0,17.778378574670903,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
ges6hdf,2023-02-23 06:49:18.804000+00:00,O9lGdg3,1366.9,-1.2869679927825928,36.80348587036133,2023-02-23 06:49:15+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2893669605255127,36.80774688720703,2023-02-23 06:53:14+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-26.74488212605369,0.5617802981955892,35.2392227597723,85,ChIJrZMoTzgHgRcRcgKDN1tsAUc,23,8,2,Weekday,239.00000000000003,20.58928870292887,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
J9NZDro,2023-02-23 05:06:23.458000+00:00,O9lGdg3,8520.79,-1.3018840551376345,36.772579193115234,2023-02-23 05:06:13+00:00,"Ngong Road, Woodley, Nairobi, Nairobi County, Kenya",-1.2870550155639648,36.80329513549805,2023-02-23 05:39:00+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-26.74488311312858,0.5627057,35.2387564,0,ChIJrZMoTzgHgRcRcgKDN1tsAUc,23,8,2,Weekday,1967.0000000000002,15.594735129639046,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
pydk8xa,2023-02-23 01:49:59.149000+00:00,O9lGdg3,6700.650000000005,-1.2869000434875488,36.803466796875,2023-02-23 01:49:55+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.3020260334014893,36.7725830078125,2023-02-23 02:06:48+00:00,"RFUEA Grounds, LR 82/240, Nairobi, Kenya",0.0,0.5627057,35.2387564,0,ChIJuZ_q7DgHgRcRhC1WrlY_9LQ,23,8,2,Weekday,1013.0000000000001,23.812773938795672,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
t03nfcP,2023-02-22 16:00:25.444000+00:00,O9lGdg3,1323.1299999999997,-1.2894459962844849,36.8079719543457,2023-02-22 16:00:14+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2870490550994873,36.80329132080078,2023-02-22 16:06:12+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-27.76464848928512,0.5630966,35.2385506,0,ChIJuZ_q7DgHgRcRhC1WrlY_9LQ,22,8,2,Weekday,358.0,13.30521787709497,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
JbrDbs1,2023-02-22 13:18:15.928000+00:00,O9lGdg3,1069.7200000000005,-1.286957025527954,36.80345153808594,2023-02-22 13:18:12+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2895280122756958,36.80753326416016,2023-02-22 13:22:10+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-29.154471272143265,0.5634958,35.2383279,0,ChIJuZ_q7DgHgRcRhC1WrlY_9LQ,22,8,2,Weekday,238.00000000000003,16.18063865546219,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
07y6c8Z,2023-02-22 12:13:40.793000+00:00,O9lGdg3,1074.4400000000005,-1.2895309925079346,36.80746841430664,2023-02-22 12:13:38+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.287101984024048,36.80333709716797,2023-02-22 12:20:35+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-31.80643934670921,0.5637411999999999,35.238175700000006,0,ChIJuZ_q7DgHgRcRhC1WrlY_9LQ,22,8,2,Weekday,417.0,9.27574100719425,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
SC2gRLX,2023-02-22 09:22:01.286000+00:00,O9lGdg3,3864.6400000000017,-1.291780948638916,36.79134368896485,2023-02-22 09:21:45+00:00,"188 Jabavu Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2894779443740845,36.80755615234375,2023-02-22 09:41:29+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-34.970970964540705,0.5643840999999999,35.237725999999995,0,ChIJuZ_q7DgHgRcRhC1WrlY_9LQ,22,8,2,Weekday,1184.0,11.7505945945946,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
oHNYOnm,2023-02-22 08:31:14.978000+00:00,O9lGdg3,2477.88,-1.289399027824402,36.8075065612793,2023-02-22 08:31:05+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2918150424957275,36.79132080078125,2023-02-22 08:41:01+00:00,"188 Jabavu Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5643840999999999,35.237725999999995,0,ChIJUZKTrDgHgRcRV1X5N_SswG4,22,8,2,Weekday,596.0,14.967060402684565,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
JQAezK6,2023-02-22 07:10:12.207000+00:00,O9lGdg3,5312.819999999999,-1.2869640588760376,36.803466796875,2023-02-22 07:10:08+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2893530130386353,36.80768203735352,2023-02-22 07:32:59+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-35.71853942918731,0.5648323,35.2374037,0,ChIJUZKTrDgHgRcRV1X5N_SswG4,22,8,2,Weekday,1371.0,13.950512035010938,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
PYPPqjk,2023-02-22 06:35:21.936000+00:00,O9lGdg3,1582.38,-1.289525032043457,36.80767059326172,2023-02-22 06:35:17+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.287081956863403,36.80329513549805,2023-02-22 06:50:44+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-39.6032981436226,0.5650090219491944,35.23725747864257,86,ChIJUZKTrDgHgRcRV1X5N_SswG4,22,8,2,Weekday,927.0000000000001,6.145165048543689,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
tLhNAkK,2023-02-22 05:06:16.645000+00:00,O9lGdg3,9420.500000000002,-1.301859974861145,36.7724838256836,2023-02-22 05:06:06+00:00,"Ngong Road, Woodley, Nairobi, Nairobi County, Kenya",-1.2895179986953735,36.807716369628906,2023-02-22 05:43:51+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-39.603299584146725,0.5650855000000001,35.237194200000005,0,ChIJUZKTrDgHgRcRV1X5N_SswG4,22,8,2,Weekday,2265.0,14.972980132450335,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
54D6WjH,2023-02-22 01:55:40.794000+00:00,O9lGdg3,6372.7400000000025,-1.2869960069656372,36.80063629150391,2023-02-22 01:55:35+00:00,"Kilimani Dagoreti North, Nairobi, Kenya",-1.3019989728927612,36.772438049316406,2023-02-22 02:09:29+00:00,"RFUEA Grounds, LR 82/240, Nairobi, Kenya",0.0,0.5650855000000001,35.237194200000005,0,ChIJsU5NUT8HgRcRfIPZn59rxow,22,8,2,Weekday,834.0,27.50823021582735,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
6huxVlJ,2023-02-21 17:40:20.246000+00:00,O9lGdg3,6814.73,-1.3063249588012695,36.77332305908203,2023-02-21 17:40:13+00:00,"Jamhuri, Woodley, Nairobi, Nairobi County, Kenya",-1.2869839668273926,36.80330276489258,2023-02-21 18:01:05+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-41.41551426139839,0.5651415,35.2371448,0,ChIJsU5NUT8HgRcRfIPZn59rxow,21,8,2,Weekday,1252.0,19.595070287539937,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
Qz2SRa5,2023-02-21 17:02:55.866000+00:00,O9lGdg3,3128.1400000000003,-1.298403024673462,36.788795471191406,2023-02-21 17:02:49+00:00,"525 Kindaruma Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.3064039945602417,36.77331161499024,2023-02-21 17:12:39+00:00,"Jamhuri, Woodley, Nairobi, Nairobi County, Kenya",0.0,0.5651415,35.2371448,0,ChIJDR1pWD8HgRcRPnvWTVZaVQY,21,8,2,Weekday,590.0,19.08695593220339,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
SaceQGA,2023-02-21 16:07:21.282000+00:00,O9lGdg3,21204.62000000001,-1.3328230381011963,36.925968170166016,2023-02-21 16:07:14+00:00,"Airport town stage, Embakasi, Nairobi, Nairobi County, Kenya",-1.298295021057129,36.78873062133789,2023-02-21 16:41:44+00:00,"525 Kindaruma Road, Kilimani, Nairobi, Nairobi County, Kenya",-42.85833813560728,0.5654052,35.23690010000001,0,ChIJDR1pWD8HgRcRPnvWTVZaVQY,21,8,2,Weekday,2070.0,36.87760000000002,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
UpXJY5f,2023-02-21 15:17:37.324000+00:00,O9lGdg3,18464.070000000007,-1.289396047592163,36.80729293823242,2023-02-21 15:17:23+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.332388997077942,36.925662994384766,2023-02-21 15:48:11+00:00,"Airport South Road, Embakasi, Nairobi, Nairobi County, Kenya",-43.150286522847246,0.5656738999999998,35.236648200000005,0,ChIJDR1pWD8HgRcRPnvWTVZaVQY,21,8,2,Weekday,1848.0000000000002,35.968967532467545,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
KFU7DtZ,2023-02-21 14:55:15.958000+00:00,O9lGdg3,2912.61,-1.2996430397033691,36.7881965637207,2023-02-21 14:55:08+00:00,"00100, Nairobi, Kenya",-1.2893550395965576,36.807891845703125,2023-02-21 15:02:05+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5656738999999998,35.236648200000005,0,ChIJLU8akEAHgRcRcBMzSBzwZJw,21,8,2,Weekday,417.0,25.1448345323741,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
YaaMWPX,2023-02-21 14:29:38.729000+00:00,O9lGdg3,1287.3000000000002,-1.3043639659881592,36.78017807006836,2023-02-21 14:29:35+00:00,"Wamagata Road, Woodley, Nairobi, Nairobi County, Kenya",-1.3006269931793213,36.78822326660156,2023-02-21 14:44:17+00:00,"Adams Arcade, Opp Green House, Kirichwa Lane, Office No. 28, Nairobi, Kenya",-43.23293352807386,0.5664497,35.2359188,0,ChIJLU8akEAHgRcRcBMzSBzwZJw,21,8,2,Weekday,882.0,5.254285714285715,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
VXYnAA6,2023-02-21 10:41:28.389000+00:00,O9lGdg3,5998.850000000004,-1.2894129753112793,36.80747985839844,2023-02-21 10:41:20+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.3028899431228638,36.77383041381836,2023-02-21 11:09:04+00:00,"Joseph Kangethe Road, Woodley, Nairobi, Nairobi County, Kenya",-43.74555370783752,0.5668141,35.23557,0,ChIJLU8akEAHgRcRcBMzSBzwZJw,21,8,2,Weekday,1664.0,12.978281250000009,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
dyOX27g,2023-02-21 09:40:17.799000+00:00,O9lGdg3,1827.51,-1.2892570495605469,36.805171966552734,2023-02-21 09:40:10+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.289389967918396,36.80783081054688,2023-02-21 09:52:26+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-42.71179940218465,0.5668765999999998,35.2355123,0,ChIJLU8akEAHgRcRcBMzSBzwZJw,21,8,2,Weekday,736.0,8.938907608695652,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
VmZD8PD,2023-02-21 09:27:09.217000+00:00,O9lGdg3,143.5,-1.289402961730957,36.80767822265625,2023-02-21 09:27:05+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2892190217971802,36.806396484375,2023-02-21 09:28:05+00:00,"Nairobi Central KENYATTA MIDDLE EAST BANK BLDG, Nairobi, Kenya",0.0,0.5668765999999998,35.2355123,0,ChIJp70ZXkAHgRcRjq5eflWZP1g,21,8,2,Weekday,60.00000000000001,8.609999999999998,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
SLH0dWq,2023-02-21 07:22:27.629000+00:00,O9lGdg3,4695.270000000001,-1.2996280193328855,36.7840576171875,2023-02-21 07:22:19+00:00,"Motherland, Nairobi, Kenya",-1.2894439697265625,36.8078727722168,2023-02-21 08:06:18+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-42.69777585873443,0.5670862999999998,35.23531880000001,0,ChIJp70ZXkAHgRcRjq5eflWZP1g,21,8,2,Weekday,2639.0,6.405067070860176,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
94sIZ8G,2023-02-21 06:54:58.837000+00:00,O9lGdg3,4496.650000000002,-1.2891379594802856,36.806339263916016,2023-02-21 06:54:51+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.299636960029602,36.78400039672852,2023-02-21 07:07:47+00:00,"Motherland, Nairobi, Kenya",0.0,0.5670862999999998,35.23531880000001,0,ChIJMS2tXUAHgRcRAGdR2rQm_n8,21,8,2,Weekday,776.0,20.860747422680422,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
RCd7TtQ,2023-02-21 06:40:45.328000+00:00,O9lGdg3,130.5,-1.2894819974899292,36.80764389038086,2023-02-21 06:40:38+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2892849445343018,36.80648040771485,2023-02-21 06:42:38+00:00,"Nairobi Central KENYATTA MIDDLE EAST BANK BLDG, Nairobi, Kenya",-42.68558549951256,0.5671585294989729,35.235252178909384,87,ChIJMS2tXUAHgRcRAGdR2rQm_n8,21,8,2,Weekday,120.00000000000001,3.9149999999999996,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
dikWlmf,2023-02-21 06:04:31.344000+00:00,O9lGdg3,1239.0300000000002,-1.2875059843063354,36.8027458190918,2023-02-21 06:04:22+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.289396047592163,36.807655334472656,2023-02-21 06:07:21+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-42.68558614514796,0.5671712999999999,35.235240399999995,0,ChIJMS2tXUAHgRcRAGdR2rQm_n8,21,8,2,Weekday,179.0,24.919039106145256,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
krGWLMA,2023-02-21 04:31:14.955000+00:00,O9lGdg3,7320.9000000000015,-1.3020390272140503,36.77244567871094,2023-02-21 04:31:05+00:00,"RFUEA Grounds, LR 82/240, Nairobi, Kenya",-1.2870800495147705,36.803321838378906,2023-02-21 05:01:53+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",0.0,0.5671712999999999,35.235240399999995,0,ChIJIWStXEAHgRcRLvasda5iYL8,21,8,2,Weekday,1848.0000000000002,14.261493506493508,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
z0FI1Mf,2023-02-21 01:44:41.077000+00:00,O9lGdg3,6579.880000000006,-1.2870570421218872,36.80328750610352,2023-02-21 01:44:36+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-1.3020429611206057,36.77245330810547,2023-02-21 02:08:23+00:00,"RFUEA Grounds, LR 82/240, Nairobi, Kenya",-43.49851820778944,0.5672868999999999,35.2351307,0,ChIJIWStXEAHgRcRLvasda5iYL8,21,8,2,Weekday,1427.0,16.599557112824122,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
9igTedq,2023-02-20 14:17:48.507000+00:00,O9lGdg3,31534.220000000005,-1.249883055686951,36.846824645996094,2023-02-20 14:17:26+00:00,"Kenya Forestry Service Station/CID, Nairobi, Kenya",-1.287037968635559,36.80330657958984,2023-02-20 15:50:43+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",-42.70493419911632,0.5674427,35.2349869,0,ChIJIWStXEAHgRcRLvasda5iYL8,20,8,2,Weekday,5597.0,20.28286439163838,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
e3bZxM2,2023-02-20 12:23:21.290000+00:00,O9lGdg3,6917.199999999999,-1.2895309925079346,36.80754852294922,2023-02-20 12:23:15+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2497889995574951,36.84679412841797,2023-02-20 12:37:10+00:00,"Kenya Forestry Service Station/CID, Nairobi, Kenya",0.0,0.5674427,35.2349869,0,ChIJ5S84RkAHgRcREkBUOE22mZ0,20,8,2,Weekday,835.0,29.822658682634728,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
6ArhDtZ,2023-02-20 11:57:54.443000+00:00,O9lGdg3,482.3899999999999,-1.2893949747085571,36.807918548583984,2023-02-20 11:57:50+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2894669771194458,36.80744171142578,2023-02-20 12:06:53+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-41.42631885006543,0.5676766999999999,35.234780400000005,0,ChIJ5S84RkAHgRcREkBUOE22mZ0,20,8,2,Weekday,543.0,3.198165745856353,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
fSocZUh,2023-02-20 10:57:02.007000+00:00,O9lGdg3,11866.929999999997,-1.2159579992294312,36.83510971069336,2023-02-20 10:56:54+00:00,"Kiambu Road, Kitisuru, Nairobi, Nairobi County, Kenya",-1.2893530130386353,36.80790710449219,2023-02-20 11:21:44+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",0.0,0.5676766999999999,35.234780400000005,0,ChIJh22tN0AHgRcRQHo_VxYThlo,20,8,2,Weekday,1490.0,28.671777181208046,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
ioEf021,2023-02-20 09:56:08.777000+00:00,O9lGdg3,19438.949999999997,-1.2997640371322632,36.77667617797852,2023-02-20 09:55:49+00:00,"Ndemi Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.21601402759552,36.83481597900391,2023-02-20 10:37:26+00:00,"Northern Bypass Road, Kitisuru, Kiambu, Nairobi County, Kenya",-44.05087836504672,0.5680238999999999,35.234444499999995,0,ChIJh22tN0AHgRcRQHo_VxYThlo,20,8,2,Weekday,2497.0,28.02571886263516,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
F8ji3gJ,2023-02-20 06:51:59.817000+00:00,O9lGdg3,10857.26,-1.2894519567489624,36.8084716796875,2023-02-20 06:51:47+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2999210357666016,36.776817321777344,2023-02-20 07:19:24+00:00,"Along Ngong Rd,Kilimani Dagoreti North, Nairobi, Kenya",0.0,0.5680238999999999,35.234444499999995,0,ChIJjRLLM0AHgRcR763VKMlHbhs,20,8,2,Weekday,1657.0,23.588494870247438,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
ZBUnSmK,2023-02-20 05:18:07.588000+00:00,O9lGdg3,1244.8300000000002,-1.2875310182571411,36.80273818969727,2023-02-20 05:18:00+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.2894740104675293,36.80770492553711,2023-02-20 05:21:59+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",-43.308679946391685,0.5682228,35.234257,0,ChIJjRLLM0AHgRcR763VKMlHbhs,20,8,2,Weekday,239.00000000000003,18.75057740585774,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
49c4CXn,2023-02-19 17:59:22.061000+00:00,O9lGdg3,2899.360000000001,-1.2929309606552124,36.79284286499024,2023-02-19 17:59:12+00:00,"Hurlingham Estate, Kilimani, نيروبي،, Nairobi County, Kenya",-1.2870529890060425,36.80329513549805,2023-02-19 18:08:01+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",0.0,0.5682228,35.234257,0,ChIJBTj41UEHgRcRW3iM6TYR6DU,19,7,2,Weekend,529.0,19.730994328922502,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
wWVxsP3,2023-02-19 16:43:56.339000+00:00,O9lGdg3,37710.95999999999,-1.521692991256714,36.94588851928711,2023-02-19 16:43:52+00:00,"Nairobi - Namanga, Athi River, Kajiado County, Kenya",-1.2932779788970947,36.79275894165039,2023-02-19 17:35:33+00:00,"Along, Argwings Kodhek Rd, Nairobi, Kenya",-43.23368771049629,0.5685840999999999,35.2339173,0,ChIJBTj41UEHgRcRW3iM6TYR6DU,19,7,2,Weekend,3101.0,43.77925056433408,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
CmnxsCH,2023-02-19 13:09:32.605000+00:00,O9lGdg3,102418.29000000004,-1.3035800457000732,36.77299880981445,2023-02-19 13:09:27+00:00,"Joseph Kangethe Road, Woodley, Nairobi, Nairobi County, Kenya",-1.5216269493103027,36.94583511352539,2023-02-19 15:36:28+00:00,"Nairobi - Namanga, Athi River, Kajiado County, Kenya",-43.63880834288174,0.5690993351753695,35.23342595802259,88,ChIJBTj41UEHgRcRW3iM6TYR6DU,19,7,2,Weekend,8821.0,41.798644598118145,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
8LEjB2Z,2023-02-19 09:03:44.759000+00:00,O9lGdg3,3173.469999999999,-1.2891910076141355,36.78850555419922,2023-02-19 09:03:38+00:00,"45022 Lenana Road, Kilimani, Nairobi, Nairobi County, Kenya",-1.3037539720535278,36.77301406860352,2023-02-19 09:13:35+00:00,"Joseph Kangethe Road, Woodley, Nairobi, Nairobi County, Kenya",-43.63881321757846,0.5691727999999999,35.2333559,0,ChIJBTj41UEHgRcRW3iM6TYR6DU,19,7,2,Weekend,597.0,19.136502512562807,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
djnxi7M,2023-02-18 20:41:42.272000+00:00,O9lGdg3,5380.759999999998,-1.3065539598464966,36.7733039855957,2023-02-18 20:41:36+00:00,"Jamhuri, Woodley, Nairobi, Nairobi County, Kenya",-1.2869999408721924,36.80329513549805,2023-02-18 20:58:30+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",-40.95562216003149,0.5692136999999999,35.2333204,0,ChIJBTj41UEHgRcRW3iM6TYR6DU,18,7,2,Weekend,1014.0000000000001,19.103289940828397,O9lGdg3,MAZDA Demio,Demio,2013.0,medium
NeNxfLl,2023-03-07 11:09:25.773000+00:00,3XBsRFw,3634.539999999999,-1.0364309549331665,37.072513580322266,2023-03-07 11:09:22+00:00,"Workshop Lane, Thika, Kiambu County, Kenya",-1.040429949760437,37.06926727294922,2023-03-07 11:43:58+00:00,"OAU Road, Thika, Kiambu County, Kenya",0.0,0.5692136999999999,35.2333204,0,ChIJkc_wbmoHgRcRzIF9P6ybce4,7,10,3,Weekday,2076.0,6.302670520231213,3XBsRFw,BAJAJ,PR3 125 Enduro,2017.0,small
RWk895R,2023-03-07 10:42:53.029000+00:00,3XBsRFw,1262.12,-1.0415430068969729,37.0664291381836,2023-03-07 10:42:49+00:00,"The Promise Flats, A3, Thika, Kenya",-1.0365450382232666,37.07259368896485,2023-03-07 10:53:03+00:00,"Maryhil,Gatundu Bus Station, Thika, Kenya",-44.95138035283223,0.5695174,35.23301719999999,0,ChIJkc_wbmoHgRcRzIF9P6ybce4,7,10,3,Weekday,614.0,7.400052117263844,3XBsRFw,BAJAJ,PR3 125 Enduro,2017.0,small
TmCi8rY,2023-03-07 09:13:14.182000+00:00,3XBsRFw,14927.74999999997,-1.040492057800293,37.06910705566406,2023-03-07 09:13:10+00:00,"OAU Road, Thika, Kiambu County, Kenya",-1.0415500402450562,37.066349029541016,2023-03-07 10:29:54+00:00,"A3, Thika, Kiambu County, Kenya",-41.29755678312221,0.5695783,35.232963700000006,0,ChIJkc_wbmoHgRcRzIF9P6ybce4,7,10,3,Weekday,4604.0,11.672437011294505,3XBsRFw,BAJAJ,PR3 125 Enduro,2017.0,small
q16fBO4,2023-03-07 08:24:04.937000+00:00,3XBsRFw,2633.1499999999983,-1.0403579473495483,37.06919479370117,2023-03-07 08:23:58+00:00,"385 Mombasa Road, Thika, Kiambu County, Kenya",-1.0404109954833984,37.06923675537109,2023-03-07 08:35:23+00:00,"OAU Road, Thika, Kiambu County, Kenya",0.0,0.5695783,35.232963700000006,0,ChIJSfBOamoHgRcRmFz_PsB5vkQ,7,10,3,Weekday,685.0,13.838452554744515,3XBsRFw,BAJAJ,PR3 125 Enduro,2017.0,small
