id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,origin_odometer,destination_latitude,destination_longitude,destination_time_stamp,destination_address,destination_odometer,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id
1wv771e,2022-10-01T12:19:23.66+00:00,r4rOacq,8238.93,0.9818900227546692,35.03986358642578,2022-10-01T12:19:21+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.0221660137176514,34.998817443847656,2022-10-01T12:38:13+00:00,"Laini-Moja, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,-9.013169855917635,0.5388353,35.2466501,0,ChIJG6eUwMIAgRcRK8LsLOX1r1Y
zJcpVHz,2022-10-01T11:44:00.087+00:00,r4rOacq,14802.289999999999,0.8766239881515503,35.12028121948242,2022-10-01T11:43:52+00:00,"eldoret-kitale Moisbridge KE, Moi's Bridge, Kenya",,0.9818069934844971,35.039939880371094,2022-10-01T12:00:45+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,0.0,0.5388353,35.2466501,0,ChIJj86sIsMAgRcR-RUrKFCIkT0
lzytfbI,2022-10-01T07:24:46.148+00:00,r4rOacq,206941.46999999983,-0.28614598512649536,36.06727981567383,2022-10-01T07:24:43+00:00,"Court Lane, Biashara, Nakuru, Nakuru County, Kenya",,0.876209020614624,35.12077713012695,2022-10-01T11:32:05+00:00,"KCB Building, Eldoret - Kitale Road, Moi's Bridge, Kenya",,-10.020671729583054,0.5388851000000001,35.2466413,0,ChIJj86sIsMAgRcR-RUrKFCIkT0
4zhWVTv,2022-10-01T06:36:13.484+00:00,r4rOacq,563.83,-0.2886520028114319,36.068946838378906,2022-10-01T06:36:05+00:00,"Moses Mudavadi Road, Biashara, Nakuru, Nakuru County, Kenya",,-0.2860510051250458,36.067138671875,2022-10-01T06:38:33+00:00,"Court Lane, Biashara, Nakuru, Nakuru County, Kenya",,-7.844952819737712,0.5399250999999999,35.24649799999999,0,ChIJj86sIsMAgRcR-RUrKFCIkT0
cgRd8a4,2022-09-30T13:59:00.862+00:00,r4rOacq,13216.129999999983,-0.211216002702713,36.12186813354492,2022-09-30T13:58:55+00:00,"B5, Kenya",,-0.28933700919151306,36.067867279052734,2022-09-30T14:35:20+00:00,"Oginga Odinga Avenue, Biashara, Nakuru, Nakuru County, Kenya",,-8.585558058481546,0.5400750454953609,35.246475360528294,76,ChIJj86sIsMAgRcR-RUrKFCIkT0
7vkdaIF,2022-09-30T12:55:23.264+00:00,r4rOacq,34029.060000000005,0.038065001368522644,36.36389923095703,2022-09-30T12:55:15+00:00,"Nyeri-Nyahururu Road, Nyahururu, Laikipia County, Kenya",,-0.09822999686002731,36.163856506347656,2022-09-30T13:40:56+00:00,"Nyeri-Nyahururu Road, Subukia, Nakuru County, Kenya",,-8.585558279926358,0.5404278,35.2464221,0,ChIJj86sIsMAgRcR-RUrKFCIkT0
8W3lzPX,2022-09-30T11:13:12.748+00:00,r4rOacq,55288.02999999998,0.35575398802757263,36.422119140625,2022-09-30T11:13:04+00:00,"Karaba, Laikipia County, Kenya",,0.03922199830412865,36.363807678222656,2022-09-30T12:12:35+00:00,"Nyeri-Nyahururu Road, Nyahururu, Laikipia County, Kenya",,-9.416155956274554,0.5412604999999999,35.246283999999996,0,ChIJj86sIsMAgRcR-RUrKFCIkT0
VIuP25e,2022-09-30T04:31:50.105+00:00,r4rOacq,163011.55999999997,-0.253354012966156,37.06639862060547,2022-09-30T04:31:45+00:00,"Ndathi, Nyeri County, Kenya",,0.3557260036468506,36.42144775390625,2022-09-30T08:08:55+00:00,"Karaba, Laikipia County, Kenya",,0.0,0.5412604999999999,35.246283999999996,0,ChIJd-bhYMMAgRcRnwx410EkfNI
1UtPzNh,2022-09-29T06:49:37.978+00:00,r4rOacq,99659.28000000006,0.03926900029182434,36.3640251159668,2022-09-29T06:49:33+00:00,"Nyeri-Nyahururu Road, Thomsons Falls, Laikipia County, Kenya",,-0.2534179985523224,37.066341400146484,2022-09-29T08:47:42+00:00,"Ndathi, Nyeri County, Kenya",,-8.976744829637399,0.5414561,35.2462531,0,ChIJd-bhYMMAgRcRnwx410EkfNI
7tdQPrb,2022-09-28T12:23:52.049+00:00,r4rOacq,97369.68999999993,-0.1724179983139038,35.86233901977539,2022-09-28T12:23:16+00:00,"Rongai, Nakuru County, Kenya",,0.03921499848365784,36.36380386352539,2022-09-28T14:31:21+00:00,"Nyeri-Nyahururu Road, Nyahururu, Laikipia County, Kenya",,0.0,0.5414561,35.2462531,0,ChIJySYxnsQAgRcRG6DI7mVEbnk
1oWm5cD,2022-09-28T08:27:44.389+00:00,r4rOacq,5039.609999999999,-0.2040030062198639,35.845123291015625,2022-09-28T08:27:37+00:00,"A104, Kenya",,-0.1725189983844757,35.86210632324219,2022-09-28T08:39:32+00:00,"Rongai, Nakuru County, Kenya",,-8.941368431612986,0.5416849,35.246217099999996,0,ChIJySYxnsQAgRcRG6DI7mVEbnk
rbif7NE,2022-09-28T04:09:16.951+00:00,r4rOacq,195861.96000000008,1.0217440128326416,34.9968376159668,2022-09-28T04:09:13+00:00,"Kitale, Trans-Nzoia County, Kenya",,-0.2043360024690628,35.84424591064453,2022-09-28T08:16:45+00:00,"Nairobi Road, Rongai, Nakuru County, Kenya",,0.0,0.5416849,35.246217099999996,0,ChIJ-34zmcQAgRcRl1mkiFmXFSk
uMdjH6M,2022-09-27T10:39:19.262+00:00,r4rOacq,4843.100000000001,0.9961220026016235,35.00429916381836,2022-09-27T10:39:11+00:00,"Eldoret-Kitale Road, Kitale, Trans-Nzoia County, Kenya",,1.0218549966812134,34.99681854248047,2022-09-27T10:54:01+00:00,"Kitale, Trans-Nzoia County, Kenya",,-8.850179339988976,0.5419404999999999,35.2461773,0,ChIJ-34zmcQAgRcRl1mkiFmXFSk
oLRHhmd,2022-09-27T09:18:47.769+00:00,r4rOacq,5500.300000000001,1.0139789581298828,35.00635528564453,2022-09-27T09:18:35+00:00,"A1, Kitale, Trans-Nzoia County, Kenya",,0.9959099888801575,35.00452423095703,2022-09-27T09:44:03+00:00,"Eldoret-Kitale Road, Kitale, Trans-Nzoia County, Kenya",,0.0,0.5419404999999999,35.2461773,0,ChIJ14KimcQAgRcRUYosnm8V6Qo
jNyI6Zl,2022-09-27T07:36:30.07+00:00,r4rOacq,2816.9699999999993,1.021772027015686,34.996856689453125,2022-09-27T07:36:25+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0130939483642578,35.002986907958984,2022-09-27T07:47:20+00:00,"1ST FLOOR, Mega Center- Nakumatt Holdings, Mak Asembo Street, Kitale, Kenya",,-7.016190937630127,0.541999,35.2461701,0,ChIJ14KimcQAgRcRUYosnm8V6Qo
ymRqkpK,2022-09-26T15:28:16.15+00:00,r4rOacq,7279.610000000003,1.0235919952392578,34.97084426879883,2022-09-26T15:28:11+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.021535038948059,34.99679183959961,2022-09-26T15:58:21+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,0.541999,35.2461701,0,ChIJRcfhmcQAgRcRn2F5Q8yC7Pc
qiuJg8g,2022-09-26T14:27:32.887+00:00,r4rOacq,15034.019999999997,0.982030987739563,35.03950881958008,2022-09-26T14:27:10+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.0236129760742188,34.97093200683594,2022-09-26T15:02:55+00:00,"Kitale, Trans-Nzoia County, Kenya",,-11.25994894936795,0.5420657999999999,35.2461568,0,ChIJRcfhmcQAgRcRn2F5Q8yC7Pc
HllQ5OK,2022-09-26T13:15:58.059+00:00,r4rOacq,9841.689999999995,1.0218839645385742,34.996498107910156,2022-09-26T13:15:55+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9818050265312195,35.03984832763672,2022-09-26T13:46:42+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,0.0,0.5420657999999999,35.2461568,0,ChIJc2nGlsQAgRcRn4u7elcIGdw
tTiicIh,2022-09-25T11:20:59.303+00:00,r4rOacq,2156.8700000000003,1.0230339765548706,35.00501251220703,2022-09-25T11:20:53+00:00,"Ravine Road, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.0218130350112915,34.996883392333984,2022-09-25T11:28:49+00:00,"Kitale, Trans-Nzoia County, Kenya",,-6.943949471921616,0.5423507,35.2461221,0,ChIJc2nGlsQAgRcRn4u7elcIGdw
md21f73,2022-09-25T10:06:50.042+00:00,r4rOacq,686.1100000000001,1.0268369913101196,35.00706100463867,2022-09-25T10:06:45+00:00,"Section six, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,1.0230059623718262,35.004981994628906,2022-09-25T10:09:34+00:00,"Ravine Road, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,0.0,0.5423507,35.2461221,0,ChIJFbR57MQAgRcRCQyKJu-4yLI
kThI6l1,2022-09-25T07:28:41.344+00:00,r4rOacq,2182.07,1.0223710536956787,34.99652862548828,2022-09-25T07:28:37+00:00,"Kitale, Trans-Nzoia County, Kenya",,1.0287840366363525,35.00849914550781,2022-09-25T07:35:35+00:00,"Section six, Police Staff Housing, Kitale, Trans-Nzoia County, Kenya",,-7.6135015976066,0.5425397796082175,35.24609682490997,77,ChIJFbR57MQAgRcRCQyKJu-4yLI
gVnQs4Y,2022-09-11T17:18:46.17+00:00,r4rOacq,3614.820000000001,1.0010600090026855,35.00728225708008,2022-09-11T17:18:41+00:00,"Kakamega - Kitale Road, Kitale, Trans-Nzoia County, Kenya",,1.021854043006897,34.99689865112305,2022-09-11T17:31:36+00:00,"Kitale, Trans-Nzoia County, Kenya",,-7.613501835517918,0.5429372,35.2460437,0,ChIJFbR57MQAgRcRCQyKJu-4yLI
YtLe4Zg,2022-09-11T14:51:53.467+00:00,r4rOacq,5471.939999999997,0.9818080067634583,35.039920806884766,2022-09-11T14:51:50+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.0009690523147583,35.00726318359375,2022-09-11T15:03:44+00:00,"Kakamega - Kitale Road, Kitale, Trans-Nzoia County, Kenya",,0.0,0.5429372,35.2460437,0,ChIJ_ZD25cQAgRcRcevF_25XNe0
NIOmp1x,2022-09-11T13:20:41.344+00:00,r4rOacq,9251.479999999989,1.0223339796066284,34.996490478515625,2022-09-11T13:20:37+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.9818480014801025,35.0398063659668,2022-09-11T13:42:28+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,-9.843289794817672,0.5431123999999999,35.2460133,0,ChIJ_ZD25cQAgRcRcevF_25XNe0
uBYWT1d,2022-09-02T12:37:11.079+00:00,r4rOacq,9951.54,0.9818000197410583,35.04001235961914,2022-09-02T12:37:07+00:00,"SABOTI Location CENTRAL - TRANS NZOIA Division WAITALUK Constituency TRANS NZOIA District, Kenya",,1.0217909812927246,34.996891021728516,2022-09-02T13:00:56+00:00,"Kitale, Trans-Nzoia County, Kenya",,0.0,0.5431123999999999,35.2460133,0,ChIJ7RKW48QAgRcRNUnfbiJdg3Y
cjHINci,2023-03-07T09:11:38.797+00:00,O9lGdg3,13656.58,-1.2477010488510132,36.859275817871094,2023-03-07T09:11:25+00:00,"Thika Road, Roysambu, Nairobi, Nairobi County, Kenya",,-1.2895070314407349,36.8077392578125,2023-03-07T09:45:48+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-9.737046676651294,0.5434498000000001,35.2459554,0,ChIJ7RKW48QAgRcRNUnfbiJdg3Y
zySuYaC,2023-03-07T07:41:20.983+00:00,O9lGdg3,8928.140000000007,-1.2894489765167236,36.808292388916016,2023-03-07T07:41:14+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.2480039596557617,36.85923767089844,2023-03-07T07:59:05+00:00,"Thika Road, Roysambu, Nairobi, Nairobi County, Kenya",,0.0,0.5434498000000001,35.2459554,0,ChIJ1QSrHcUAgRcRxeuZEmDpM_0
eUv3tpn,2023-03-07T06:40:30.946+00:00,O9lGdg3,8070.329999999996,-1.2894779443740845,36.80775451660156,2023-03-07T06:40:23+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.2894350290298462,36.80772399902344,2023-03-07T07:23:57+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-9.74535684993383,0.5435284000000001,35.2459419,0,ChIJ1QSrHcUAgRcRxeuZEmDpM_0
wfGatJ0,2023-03-07T06:00:52.061+00:00,O9lGdg3,4984.990000000001,-1.2998440265655518,36.772850036621094,2023-03-07T06:00:47+00:00,"Ngong Rd, Maziwa, Nairobi, Nairobi County, Kenya",,-1.2895159721374512,36.807701110839844,2023-03-07T06:26:22+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-7.952282705956316,0.5437138000000001,35.245916,0,ChIJ1QSrHcUAgRcRxeuZEmDpM_0
zMOa850,2023-03-07T05:27:56.997+00:00,O9lGdg3,5203.199999999996,-1.2923940420150757,36.78779983520508,2023-03-07T05:27:51+00:00,"Yaya, Nairobi, Kenya",,-1.3000479936599731,36.772850036621094,2023-03-07T05:47:38+00:00,"marsabit plaza ngong road Makina, Nairobi, Kenya",,0.0,0.5437138000000001,35.245916,0,ChIJqUCxEcUAgRcRcZitbD--yRc
X5v4SnV,2023-03-06T16:15:13.887+00:00,O9lGdg3,673.91,-1.2933429479599,36.79288101196289,2023-03-06T16:15:02+00:00,"Remax Shopping Village, Nairobi, Kenya",,-1.2950849533081055,36.79979705810547,2023-03-06T16:17:02+00:00,"Argwings Kodhek Road, Kilimani, Nairobi, Nairobi County, Kenya",,-8.025543594069806,0.5444684,35.2458096,0,ChIJqUCxEcUAgRcRcZitbD--yRc
Bq9QLZh,2023-03-06T15:42:11.021+00:00,O9lGdg3,2690.57,-1.2893420457839966,36.8079833984375,2023-03-06T15:42:08+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.293239951133728,36.792694091796875,2023-03-06T15:56:59+00:00,"Argwings Kodhek Road, Kilimani, نيروبي،, Nairobi County, Kenya",,0.0,0.5444684,35.2458096,0,ChIJB9tvbcUAgRcRbWe-kXQX63g
7HnN9jo,2023-03-06T15:03:15.983+00:00,O9lGdg3,1893.8499999999995,-1.2830300331115723,36.819671630859375,2023-03-06T15:03:08+00:00,"Muindi Mbingu St, Nairobi, Kenya",,-1.2894660234451294,36.807952880859375,2023-03-06T15:20:02+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-8.080221204304195,0.5445818,35.2457935,0,ChIJB9tvbcUAgRcRbWe-kXQX63g
cQME2TO,2023-03-06T14:14:43.185+00:00,O9lGdg3,6966.31,-1.2894890308380127,36.807716369628906,2023-03-06T14:14:24+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.2834570407867432,36.8198127746582,2023-03-06T14:51:09+00:00,"1 Muindi Mbingu St, Nairobi, Kenya",,0.0,0.5445818,35.2457935,0,ChIJvy36bcUAgRcROLzQjrrS_iA
tKFnOrQ,2023-03-06T07:36:16.46+00:00,O9lGdg3,4652.370000000001,-1.3008769750595093,36.78068161010742,2023-03-06T07:36:08+00:00,"Ngong Road, Woodley, Nairobi, Nairobi County, Kenya",,-1.2894749641418457,36.807716369628906,2023-03-06T07:48:03+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-8.17108125054391,0.5447176,35.245774000000004,0,ChIJvy36bcUAgRcROLzQjrrS_iA
ygwVAAy,2023-03-06T06:50:09.093+00:00,O9lGdg3,12850.15,-1.249572992324829,36.846988677978516,2023-03-06T06:50:05+00:00,"Kiambu Road, Roysambu, Nairobi, Nairobi County, Kenya",,-1.3011490106582642,36.7810173034668,2023-03-06T07:24:51+00:00,"Woodley Estate, Woodley, Nairobi, Nairobi County, Kenya",,0.0,0.5447176,35.245774000000004,0,ChIJG9z6ccUAgRcRKTZE9pupA6c
S0qOZHC,2023-03-06T05:54:03.908+00:00,O9lGdg3,7806.929999999999,-1.286926031112671,36.80354309082031,2023-03-06T05:53:57+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.2495859861373901,36.84709930419922,2023-03-06T06:15:50+00:00,"Kiambu Road, Roysambu, Nairobi, Nairobi County, Kenya",,-101.93533389969184,0.5446937999999999,35.245661399999996,78,ChIJG9z6ccUAgRcRKTZE9pupA6c
ggGqbUt,2023-03-06T04:57:57.519+00:00,O9lGdg3,8620.0,-1.3020039796829224,36.772605895996094,2023-03-06T04:57:55+00:00,"RFUEA Grounds, LR 82/240, Nairobi, Kenya",,-1.2870709896087646,36.803314208984375,2023-03-06T05:27:22+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",,0.0,0.5446937999999999,35.245661399999996,0,ChIJq1b3esUAgRcR42e80zz-EqA
hqBebwy,2023-03-06T01:54:53.382+00:00,O9lGdg3,6572.480000000004,-1.2869540452957153,36.803497314453125,2023-03-06T01:54:51+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.302008032798767,36.7725830078125,2023-03-06T02:09:45+00:00,"RFUEA Grounds, LR 82/240, Nairobi, Kenya",,-7.639604877180516,0.5449919999999999,35.2456214,0,ChIJq1b3esUAgRcR42e80zz-EqA
k8p2Qx3,2023-03-05T18:00:02.937+00:00,O9lGdg3,30195.64,-1.2980740070343018,36.79439163208008,2023-03-05T17:59:50+00:00,"1 Kindaruma Rd, Nairobi, Kenya",,-1.28705894947052,36.80331039428711,2023-03-05T19:19:30+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",,-13.903352567360614,0.5453285,35.24553809999999,0,ChIJq1b3esUAgRcR42e80zz-EqA
Qlb6LNJ,2023-03-05T16:01:15.988+00:00,O9lGdg3,6932.209999999993,-1.2737510204315186,36.826622009277344,2023-03-05T16:01:10+00:00,"Murang'a Road, Ngara East, Nairobi, Nairobi County, Kenya",,-1.298069953918457,36.794288635253906,2023-03-05T16:23:07+00:00,"1 Kindaruma Rd, Nairobi, Kenya",,0.0,0.5453285,35.24553809999999,0,ChIJm1mQfcUAgRcRz3MhR3jIPh8
YlFRWse,2023-03-05T11:06:38.892+00:00,O9lGdg3,7690.270000000001,-1.2918570041656494,36.78598403930664,2023-03-05T11:06:32+00:00,"623 Wood Avenue, Kilimani, Nairobi, Nairobi County, Kenya",,-1.2736140489578247,36.82677459716797,2023-03-05T11:55:06+00:00,"4th floor, murang'a, Aqua Office Suites, Nairobi, Kenya",,-12.340657390131044,0.5454094,35.2455204,0,ChIJm1mQfcUAgRcRz3MhR3jIPh8
TK6CGYW,2023-03-05T10:44:53.844+00:00,O9lGdg3,2784.8400000000006,-1.2866899967193604,36.803104400634766,2023-03-05T10:44:49+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.2917460203170776,36.785797119140625,2023-03-05T10:52:45+00:00,"3rd floor, k-rep center wood avenue, off lenana road, 76095, Nairobi, Kenya",,0.0,0.5454094,35.2455204,0,ChIJX5UNh88AgRcR0fh4ZU0ng5A
dc0T2K9,2023-03-04T21:10:21.825+00:00,O9lGdg3,2218.96,-1.2930999994277954,36.792842864990234,2023-03-04T21:10:19+00:00,"Argwings Arcade, Argwings Kodhek Rd, Nairobi, Kenya",,-1.2870310544967651,36.8033332824707,2023-03-04T21:19:15+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",,-10.949102086959465,0.5455287999999999,35.245497300000004,0,ChIJX5UNh88AgRcR0fh4ZU0ng5A
7aNLjvg,2023-03-04T20:12:01.391+00:00,O9lGdg3,13085.549999999997,-1.286916971206665,36.80348587036133,2023-03-04T20:11:57+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.2931400537490845,36.7928466796875,2023-03-04T20:47:42+00:00,"Argwings Arcade, Argwings Kodhek Rd, Nairobi, Kenya",,0.0,0.5455287999999999,35.245497300000004,0,ChIJx2YQhM8AgRcRpWn24Lk2bfs
gh8O0Lk,2023-03-04T17:44:48.525+00:00,O9lGdg3,5516.259999999998,-1.3063429594039917,36.773311614990234,2023-03-04T17:44:42+00:00,"Jamhuri, Woodley, Nairobi, Nairobi County, Kenya",,-1.2869980335235596,36.80331039428711,2023-03-04T18:00:36+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",,-7.122365277626996,0.5458313,35.245459499999996,0,ChIJx2YQhM8AgRcRpWn24Lk2bfs
b6AhPhF,2023-03-04T16:42:33.139+00:00,O9lGdg3,6054.540000000003,-1.3064099550247192,36.7733154296875,2023-03-04T16:42:26+00:00,"Jamhuri, Woodley, Nairobi, Nairobi County, Kenya",,-1.3064179420471191,36.77333450317383,2023-03-04T17:03:13+00:00,"Jamhuri, Woodley, Nairobi, Nairobi County, Kenya",,0.0,0.5458313,35.245459499999996,0,ChIJb4CLm88AgRcRGv4JVJmWTvI
rNHkbcH,2023-03-04T15:49:38.415+00:00,O9lGdg3,12586.849999999991,-1.2214200496673584,36.77942657470703,2023-03-04T15:49:33+00:00,"Gachie Road, Ruaka, Kiambu County, Kenya",,-1.3064240217208862,36.7733154296875,2023-03-04T16:26:04+00:00,"Jamhuri, Woodley, Nairobi, Nairobi County, Kenya",,-7.376987552831297,0.5462978,35.24539910000001,0,ChIJb4CLm88AgRcRGv4JVJmWTvI
rm8BfVF,2023-03-04T15:12:38.971+00:00,O9lGdg3,7206.530000000001,-1.260187029838562,36.80006408691406,2023-03-04T15:12:30+00:00,"PARKLANDS Location WESTLANDS Division WESTLANDS Constituency, Nairobi, Kenya",,-1.2681000232696533,36.78445053100586,2023-03-04T15:31:59+00:00,"113 Riverside Dr, Nairobi, Kenya",,0.0,0.5462978,35.24539910000001,0,ChIJV4fImM8AgRcRQgfKqaG_Wj4
uZOmVeI,2023-03-04T12:33:47.623+00:00,O9lGdg3,10856.040000000003,-1.3031140565872192,36.77414321899414,2023-03-04T12:33:38+00:00,"Joseph Kangethe Road, Woodley, Nairobi, Nairobi County, Kenya",,-1.260625958442688,36.80081558227539,2023-03-04T13:10:23+00:00,"1948 Karuna Road, Spring Valley, Nairobi, Nairobi County, Kenya",,79.87487713376886,0.5463158,35.2454999,0,ChIJV4fImM8AgRcRQgfKqaG_Wj4
ceDjhEu,2023-03-04T09:35:58.999+00:00,O9lGdg3,7018.169999999998,-1.2895770072937012,36.807796478271484,2023-03-04T09:35:56+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.3029710054397583,36.774208068847656,2023-03-04T10:15:36+00:00,"Joseph Kangethe Road, Woodley, Nairobi, Nairobi County, Kenya",,0.0,0.5463158,35.2454999,0,ChIJ6a3wo88AgRcRmGYxYLOieGo
XRDOpfc,2023-03-04T08:37:19.696+00:00,O9lGdg3,6398.900000000003,-1.280653953552246,36.82504653930664,2023-03-04T08:37:13+00:00,"20 Keekorok Rd, Nairobi, Kenya",,-1.2894649505615234,36.807865142822266,2023-03-04T09:22:20+00:00,"Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-6.7700185603217164,0.5464958483967371,35.24547852510468,79,ChIJ6a3wo88AgRcRmGYxYLOieGo
p8rEgRq,2023-03-04T08:03:00.955+00:00,O9lGdg3,3478.8299999999995,-1.2869420051574707,36.803443908691406,2023-03-04T08:02:57+00:00,"Dennis Pritt Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.2809580564498901,36.82586669921875,2023-03-04T08:25:47+00:00,"3 Ngariama Rd, Nairobi, Kenya",,-6.770018760303608,0.5467773999999999,35.2454451,0,ChIJ6a3wo88AgRcRmGYxYLOieGo
32jne8O,2023-03-03T16:09:55.097+00:00,O9lGdg3,11834.519999999999,-1.2734529972076416,36.79924011230469,2023-03-03T16:09:48+00:00,"Laikipia Road, Kileleshwa, Nairobi, Nairobi County, Kenya",,-1.2870229482650757,36.803321838378906,2023-03-03T17:16:40+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",,0.0,0.5467773999999999,35.2454451,0,ChIJvYCLq88AgRcRHJXwyoN6_qg
ZhtA4oa,2023-03-03T15:32:43.114+00:00,O9lGdg3,2757.5400000000013,-1.264451026916504,36.802276611328125,2023-03-03T15:32:37+00:00,"Ring Rd Parklands, Nairobi, Kenya",,-1.2734370231628418,36.79924774169922,2023-03-03T15:45:26+00:00,"Laikipia Road, Kileleshwa, Nairobi, Nairobi County, Kenya",,-8.883892433479181,0.5472104999999999,35.24537739999999,0,ChIJvYCLq88AgRcRHJXwyoN6_qg
RZMEi5j,2023-03-03T14:09:09.199+00:00,O9lGdg3,5940.569999999999,-1.287093997001648,36.80326843261719,2023-03-03T14:08:59+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",,-1.27531099319458,36.81266403198242,2023-03-03T14:37:48+00:00,"Westlands Parklands/Highridge, Nairobi, Kenya",,-7.882049257999455,0.5475637,35.2453285,0,ChIJvYCLq88AgRcRHJXwyoN6_qg
q4CRX1J,2023-03-03T13:02:00.234+00:00,O9lGdg3,6582.979999999997,-1.2901400327682495,36.808982849121094,2023-03-03T12:59:50+00:00,"Valley Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.2870769500732422,36.80330276489258,2023-03-03T13:39:19+00:00,"Kilimani STATE HOUSE TETU BLDG, Nairobi, Kenya",,0.0,0.5475637,35.2453285,0,ChIJd57ZWc4AgRcRoqSJyt8JQlw
raKrE8q,2023-03-03T10:38:06.117+00:00,O9lGdg3,41569.43000000001,-1.0730520486831665,36.729984283447266,2023-03-03T10:38:02+00:00,"Uplands, Kiambu County, Kenya",,-1.290092945098877,36.80903244018555,2023-03-03T12:18:04+00:00,"Integrity Center, Nairobi, Kenya",,-7.9951865912720566,0.5481183,35.24525059999999,0,ChIJd57ZWc4AgRcRoqSJyt8JQlw
5AeOXjh,2023-03-03T08:59:31.005+00:00,O9lGdg3,8296.589999999998,-1.067060947418213,36.78837585449219,2023-03-03T08:59:20+00:00,"C65, Kenya",,-1.0731600522994995,36.729949951171875,2023-03-03T09:34:05+00:00,"Uplands, Kiambu County, Kenya",,0.0,0.5481183,35.24525059999999,0,ChIJl_BXXs4AgRcRLlpJVKwaCPE
LWHRy2u,2023-03-03T07:50:50.771+00:00,O9lGdg3,36140.93,-1.2894469499588013,36.80769348144531,2023-03-03T07:50:45+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,-1.1144709587097168,36.90031051635742,2023-03-03T08:45:25+00:00,"C65, Tatu City, Kenya",,-9.048268834243567,0.548215,35.245235199999996,0,ChIJl_BXXs4AgRcRLlpJVKwaCPE
LEijHrP,2023-03-03T06:17:11.353+00:00,O9lGdg3,145.93,-1.2891629934310913,36.80644607543945,2023-03-03T06:16:57+00:00,"Nairobi Central KENYATTA MIDDLE EAST BANK BLDG, Nairobi, Kenya",,-1.2894740104675293,36.8077392578125,2023-03-03T06:18:57+00:00,"22 Milimani Road, Kilimani, Nairobi, Nairobi County, Kenya",,0.0,0.548215,35.245235199999996,0,ChIJrVyWYc4AgRcR1tEo8dysoas
