id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,duration,duration_seconds,average_speed
0zyqMGP,2023-03-04 08:32:15.284000+00:00,6pxF48b,27043.42000000001,-1.204453945159912,36.83370971679688,2023-03-19 08:32:11,"Kiambu, Kiambu County, Kenya",-1.2070260047912598,36.784934997558594,2023-03-19 10:33:03,"Limuru Road, Ruaka, Kiambu County, Kenya",-15.610397229780077,0.5113122,35.29276900000001,0,ChIJBW8kPI4BgRcR-f2IQPwWGIs,4,9,3,0 days 02:00:52,7252.0,3.7290981798124667
Bz3iFNn,2023-03-04 07:06:53.196000+00:00,6pxF48b,179.26,-1.2045069932937622,36.83307647705078,2023-03-19 07:06:48,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.2045819759368896,36.83369445800781,2023-03-19 07:11:09,"Thindigwa, Kiambu County, Kenya",-17.003724705558128,0.5114841999999999,35.2927164,0,ChIJBW8kPI4BgRcR-f2IQPwWGIs,4,9,3,0 days 00:04:21,261.0,0.6868199233716474
S30OzIE,2023-03-04 02:54:08.715000+00:00,6pxF48b,380.37,-1.201665997505188,36.83287811279297,2023-03-19 02:54:06,"Kiambu, Kiambu County, Kenya",-1.2044379711151123,36.833099365234375,2023-03-19 02:57:05,"Kiambu Road, Kiambu, Kiambu County, Kenya",0.0,0.5114841999999999,35.2927164,0,ChIJlfFCOo4BgRcRzbintHFdHOU,4,9,3,0 days 00:02:59,179.0,2.1249720670391063
6VtsRhd,2023-03-03 21:02:36.687000+00:00,6pxF48b,20826.620000000006,-1.1017550230026243,36.70852279663086,2023-03-19 21:02:34,"Kiambu Rd, Kenya",-1.2016489505767822,36.83290481567383,2023-03-19 21:30:22,"Kiambu, Kiambu County, Kenya",-17.332286074847897,0.5115924999999999,35.2926826,0,ChIJlfFCOo4BgRcRzbintHFdHOU,3,9,3,0 days 00:27:48,1668.0,12.485983213429261
OAd4D4a,2023-03-03 14:12:24.197000+00:00,6pxF48b,22267.77,-1.2161320447921753,36.82925415039063,2023-03-19 14:12:21,"Northern Bypass Road, Kitisuru, Nairobi, Nairobi County, Kenya",-1.1058310270309448,36.70889663696289,2023-03-19 15:01:00,"Kiambu Road, Riara Ridge, Kiambu County, Kenya",-22.410785399238517,0.511794,35.2925995,0,ChIJlfFCOo4BgRcRzbintHFdHOU,3,9,3,0 days 00:48:39,2919.0,7.628561151079137
BUHoIiK,2023-03-03 13:15:53.611000+00:00,6pxF48b,9267.399999999998,-1.2131229639053345,36.895301818847656,2023-03-19 13:15:45,"Zimmerman, Kahawa South, Githurai, Nairobi County, Kenya",-1.216086983680725,36.82923889160156,2023-03-19 13:53:29,"Northern Bypass Road, Kitisuru, Nairobi, Nairobi County, Kenya",-27.52428887256733,0.5118152999999999,35.2925884,0,ChIJlfFCOo4BgRcRzbintHFdHOU,3,9,3,0 days 00:37:44,2264.0,4.093374558303886
LVd8ILk,2023-03-03 12:17:39.936000+00:00,6pxF48b,12742.879999999986,-1.2545549869537354,36.87592315673828,2023-03-19 12:17:36,"254, Nairobi, Kenya",-1.2132660150527954,36.89565658569336,2023-03-19 13:04:16,"Zimmerman, Kahawa South, Nairobi, Nairobi County, Kenya",0.0,0.5118152999999999,35.2925884,0,ChIJ3Up7LY4BgRcRKSn60jNaz90,3,9,3,0 days 00:46:40,2800.0,4.551028571428566
htAC8fx,2023-03-03 10:59:07.251000+00:00,6pxF48b,9525.410000000003,-1.2131290435791016,36.89538192749024,2023-03-19 10:59:05,"Zimmerman, Kahawa South, Githurai, Nairobi County, Kenya",-1.2545490264892578,36.87594604492188,2023-03-19 11:22:55,"254, Nairobi, Kenya",-27.639400883629317,0.5119673000000001,35.2925088,0,ChIJ3Up7LY4BgRcRKSn60jNaz90,3,9,3,0 days 00:23:50,1430.0,6.661125874125877
UaahZVR,2023-03-03 09:58:56.313000+00:00,6pxF48b,8824.299999999996,-1.204861044883728,36.83257675170898,2023-03-19 09:58:50,"Brentwood Hotel, Kenya",-1.2131930589675903,36.89531326293945,2023-03-19 10:15:13,"Zimmerman, Kahawa South, Githurai, Nairobi County, Kenya",-30.02395834171005,0.5121848,35.292383099999995,0,ChIJ3Up7LY4BgRcRKSn60jNaz90,3,9,3,0 days 00:16:23,983.0000000000001,8.97690742624618
pzqfieo,2023-03-03 07:28:18.760000+00:00,6pxF48b,13093.800000000008,-1.2143950462341309,36.895606994628906,2023-03-19 07:28:14,"Zimmerman, Kahawa South, Nairobi, Nairobi County, Kenya",-1.2044179439544678,36.83302688598633,2023-03-19 08:08:50,"Kiambu Road, Kiambu, Kiambu County, Kenya",-36.090981261068514,0.5123479,35.292264200000005,0,ChIJ3Up7LY4BgRcRKSn60jNaz90,3,9,3,0 days 00:40:36,2436.0,5.375123152709363
xY1sPoe,2023-03-03 05:56:53.004000+00:00,6pxF48b,13038.789999999995,-1.1761080026626587,36.833717346191406,2023-03-19 05:56:50,"Mwenda Street, Kiambu, Kiambu County, Kenya",-1.2144639492034912,36.89564514160156,2023-03-19 06:27:37,"Zimmerman, Kahawa South, Nairobi, Nairobi County, Kenya",-39.87570702030151,0.5124032,35.292218,0,ChIJ3Up7LY4BgRcRKSn60jNaz90,3,9,3,0 days 00:30:47,1847.0000000000002,7.059442338927988
G6jKQSK,2023-03-03 04:58:03.952000+00:00,6pxF48b,3982.700000000001,-1.204440951347351,36.83320617675781,2023-03-19 04:57:59,"Thindigua Highway, Kiambu, Kiambu County, Kenya",-1.1761469841003418,36.8337287902832,2023-03-19 05:10:21,"Mwenda Street, Kiambu, Kiambu County, Kenya",0.0,0.5124032,35.292218,0,ChIJo31r148BgRcRGX846UY8acY,3,9,3,0 days 00:12:22,742.0,5.367520215633425
B7By3Nn,2023-03-02 22:00:05.073000+00:00,6pxF48b,8323.020000000002,-1.2066650390625,36.7816047668457,2023-03-19 21:59:59,"Echess Drive, Ruaka, Kiambu County, Kenya",-1.204395055770874,36.8330192565918,2023-03-19 22:09:55,"Kiambu Road, Kiambu, Kiambu County, Kenya",-40.05801454594863,0.5125427000000001,35.2921007,0,ChIJo31r148BgRcRGX846UY8acY,2,9,3,0 days 00:09:56,596.0,13.964798657718125
LcIi4kA,2023-03-02 20:19:28.408000+00:00,6pxF48b,559.8800000000001,-1.2050260305404663,36.7817497253418,2023-03-19 20:19:26,"Old Ruaka Road., Ruaka, Kiambu County, Kenya",-1.2069640159606934,36.78151321411133,2023-03-19 20:22:55,"625 California Road, Ruaka, Kiambu County, Kenya",-44.433048080170096,0.5126603,35.291985399999994,0,ChIJo31r148BgRcRGX846UY8acY,2,9,3,0 days 00:03:29,209.0,2.678851674641149
qmtks81,2023-03-02 18:45:04.862000+00:00,6pxF48b,12185.739999999994,-1.2100199460983276,36.88443756103516,2023-03-19 18:45:02,"Mirema Road, Roysambu, Nairobi, Nairobi County, Kenya",-1.2049720287322998,36.7818603515625,2023-03-19 18:59:26,"Old Ruaka Road., Ruaka, Kiambu County, Kenya",-46.87744836495668,0.5127237000000001,35.2919177,0,ChIJo31r148BgRcRGX846UY8acY,2,9,3,0 days 00:14:24,864.0,14.103865740740734
UZh8EIg,2023-03-02 17:58:01.271000+00:00,6pxF48b,1478.3300000000004,-1.2132829427719116,36.89568328857422,2023-03-19 17:57:59,"Zimmerman, Kahawa South, Nairobi, Nairobi County, Kenya",-1.2100050449371338,36.88447570800781,2023-03-19 18:06:26,"Mirema Road, Roysambu, Nairobi, Nairobi County, Kenya",-49.35859807249978,0.5127964,35.291833,0,ChIJo31r148BgRcRGX846UY8acY,2,9,3,0 days 00:08:27,507.00000000000006,2.9158382642998033
d7JYWFr,2023-03-02 17:21:48.743000+00:00,6pxF48b,349.39,-1.2130390405654907,36.89396667480469,2023-03-19 17:21:41,"Zimmerman Off Kamiti Road, Kamiti Rd, Nairobi, Kenya",-1.2132840156555176,36.895782470703125,2023-03-19 17:27:04,"Zimmerman, Kahawa South, Nairobi, Nairobi County, Kenya",-53.15739293068327,0.512869,35.29173610000001,0,ChIJo31r148BgRcRGX846UY8acY,2,9,3,0 days 00:05:23,323.0,1.081702786377709
cC8hGog,2023-03-02 16:32:27.455000+00:00,6pxF48b,20335.780000000017,-1.2472670078277588,36.66167449951172,2023-03-19 16:32:25,"Kikuyu at Ondiri road junction past Kikuyu railway station, Kikuyu, Kenya",-1.2078959941864014,36.79696273803711,2023-03-19 17:02:24,"Two Rivers, Nairobi, Kenya",0.0,0.512869,35.29173610000001,0,ChIJV-1xIZABgRcRQi6uBfnsCvE,2,9,3,0 days 00:29:59,1799.0,11.303935519733194
FdCHRrB,2023-03-02 12:14:54.383000+00:00,6pxF48b,26219.929999999997,-1.2044329643249512,36.83306121826172,2023-03-19 12:14:49,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.2476019859313965,36.66160583496094,2023-03-19 13:13:24,"Kikuyu at Ondiri road junction past Kikuyu railway station, Kikuyu, Kenya",-54.7933691908458,0.5129349,35.2916427,0,ChIJV-1xIZABgRcRQi6uBfnsCvE,2,9,3,0 days 00:58:35,3515.0,7.459439544807965
MkMzTng,2023-03-02 09:10:51.233000+00:00,6pxF48b,150.63,-1.204403042793274,36.8337287902832,2023-03-19 09:10:47,"Kiambu, Kiambu County, Kenya",-1.2044329643249512,36.83331680297852,2023-03-19 09:15:15,"Kiambu, Kiambu County, Kenya",-58.07144882012991,0.5130174,35.29151029999999,0,ChIJV-1xIZABgRcRQi6uBfnsCvE,2,9,3,0 days 00:04:28,268.0,0.5620522388059701
EotiW59,2023-03-02 08:20:45.710000+00:00,6pxF48b,524.9299999999998,-1.2038400173187256,36.83172225952149,2023-03-19 08:20:42,"Kasarini, Kenya",-1.2043540477752686,36.83357620239258,2023-03-19 08:28:09,"Kasarini, Kenya",-59.13156286474477,0.5130644999999999,35.29143150000001,0,ChIJV-1xIZABgRcRQi6uBfnsCvE,2,9,3,0 days 00:07:27,447.0,1.174340044742729
Cfgcsac,2023-03-02 07:23:28.200000+00:00,6pxF48b,507.27,-1.2043399810791016,36.8330078125,2023-03-19 07:23:25,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.2039580345153809,36.831661224365234,2023-03-19 07:26:24,"Brentwood Hotel, Kenya",-61.03341040655818,0.5131069,35.2913549,0,ChIJV-1xIZABgRcRQi6uBfnsCvE,2,9,3,0 days 00:02:59,179.0,2.8339106145251396
g7hmYgn,2023-03-02 00:50:06.046000+00:00,6pxF48b,9935.049999999996,-1.210819959640503,36.887088775634766,2023-03-19 00:50:02,"653 Mirema Lane, Roysambu, Nairobi, Nairobi County, Kenya",-1.2045040130615234,36.83320236206055,2023-03-19 01:10:53,"Thindigua Highway, Kiambu, Kiambu County, Kenya",-64.60145432758404,0.5131332454591344,35.29129941073127,50,ChIJV-1xIZABgRcRQi6uBfnsCvE,2,9,3,0 days 00:20:51,1251.0,7.941686650679453
gHPN1Ig,2023-03-01 23:11:31.648000+00:00,6pxF48b,310.82,-1.210062026977539,36.88438415527344,2023-03-19 23:11:27,"Mirema Road, Roysambu, Nairobi, Nairobi County, Kenya",-1.21083402633667,36.88707733154297,2023-03-19 23:12:57,"653 Mirema Lane, Roysambu, Nairobi, Nairobi County, Kenya",-64.60145482173483,0.5131841,35.2911923,0,ChIJV-1xIZABgRcRQi6uBfnsCvE,1,9,3,0 days 00:01:30,90.0,3.4535555555555555
4jlOegb,2023-03-01 22:28:20.943000+00:00,6pxF48b,1256.7,-1.2126590013504028,36.8946533203125,2023-03-19 22:28:19,"Zimmerman, Kahawa South, Githurai, Nairobi County, Kenya",-1.2098909616470337,36.88449478149414,2023-03-19 22:32:17,"Mirema, Roysambu, Nairobi, Nairobi County, Kenya",0.0,0.5131841,35.2911923,0,ChIJz2sRGJABgRcRRHnHwFge3gM,1,9,3,0 days 00:03:58,238.00000000000003,5.280252100840336
AgoFqN6,2023-03-01 21:48:11.463000+00:00,6pxF48b,170.66,-1.213202953338623,36.895538330078125,2023-03-19 21:48:05,"Zimmerman, Kahawa South, Nairobi, Nairobi County, Kenya",-1.212620973587036,36.89467239379883,2023-03-19 21:50:34,"Zimmerman, Kahawa South, Githurai, Nairobi County, Kenya",-66.94787025164868,0.5132481000000001,35.2910419,0,ChIJz2sRGJABgRcRRHnHwFge3gM,1,9,3,0 days 00:02:29,149.0,1.1453691275167786
RSCim08,2023-03-01 20:44:21.675000+00:00,6pxF48b,8811.779999999999,-1.204403042793274,36.83297729492188,2023-03-19 20:44:15,"Kiambu Road, Thindigwa, Kiambu County, Kenya",-1.21327805519104,36.89567184448242,2023-03-19 21:00:51,"Zimmerman, Kahawa South, Nairobi, Nairobi County, Kenya",0.0,0.5132481000000001,35.2910419,0,ChIJ6SmQF5ABgRcRmt6AsGF-1IE,1,9,3,0 days 00:16:36,996.0000000000001,8.847168674698793
yeP2muP,2023-03-01 15:28:04.073000+00:00,6pxF48b,26841.94999999996,-1.2044390439987185,36.83297348022461,2023-03-19 15:28:00,"Kiambu Road, Thindigwa, Kiambu County, Kenya",-1.204375982284546,36.8331298828125,2023-03-19 16:31:33,"Thindigua Highway, Kiambu, Kiambu County, Kenya",-66.88707270109086,0.513272,35.290985899999995,0,ChIJ6SmQF5ABgRcRmt6AsGF-1IE,1,9,3,0 days 01:03:33,3813.0000000000005,7.039588250721206
8ciUFpl,2023-02-28 17:23:57.996000+00:00,6pxF48b,160.16,-1.2043850421905518,36.8337516784668,2023-03-19 17:23:56,"Kiambu, Kiambu County, Kenya",-1.2044949531555176,36.8331298828125,2023-03-19 17:25:55,"Kiambu Road, Kiambu, Kiambu County, Kenya",0.0,0.513272,35.290985899999995,0,ChIJReimF5ABgRcRlyPFyt1U9Wc,28,9,2,0 days 00:01:59,119.00000000000001,1.3458823529411763
rOLdVeB,2023-02-28 14:16:55.744000+00:00,6pxF48b,6070.350000000004,-1.1622320413589478,36.82206726074219,2023-03-19 14:16:52,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.2045300006866455,36.83375930786133,2023-03-19 14:39:43,"Kiambu, Kiambu County, Kenya",-69.90108851934156,0.5133027,35.290902,0,ChIJReimF5ABgRcRlyPFyt1U9Wc,28,9,2,0 days 00:22:51,1371.0,4.427680525164117
fhDcEnn,2023-02-28 13:45:14.292000+00:00,6pxF48b,14664.12,-1.1056530475616455,36.709022521972656,2023-03-19 13:45:10,"Kiambu Road, Riara Ridge, Kiambu County, Kenya",-1.1622450351715088,36.82210159301758,2023-03-19 14:04:15,"Kiambu Road, Kiambu, Kiambu County, Kenya",0.0,0.5133027,35.290902,0,ChIJc5LJbJABgRcRSee2e3G-i6s,28,9,2,0 days 00:19:05,1145.0,12.80709170305677
bt21oO0,2023-02-28 11:49:03.710000+00:00,6pxF48b,26119.04000000002,-1.2044880390167236,36.83313751220703,2023-03-19 11:49:00,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.1056749820709229,36.708946228027344,2023-03-19 12:31:24,"Kiambu Road, Riara Ridge, Kiambu County, Kenya",-71.06786030877292,0.5133323,35.2908157,0,ChIJc5LJbJABgRcRSee2e3G-i6s,28,9,2,0 days 00:42:24,2544.0,10.266918238993718
1SEKJr2,2023-02-27 19:46:37.717000+00:00,6pxF48b,281.73,-1.2028100490570068,36.83281326293945,2023-03-19 19:46:30,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.2045190334320068,36.83318328857422,2023-03-19 19:57:24,"Kiambu Road, Kiambu, Kiambu County, Kenya",-71.73057210985725,0.5136706,35.28979090000001,0,ChIJc5LJbJABgRcRSee2e3G-i6s,27,9,2,0 days 00:10:54,654.0,0.4307798165137615
pERkPQT,2023-02-27 19:13:17.286000+00:00,6pxF48b,628.8,-1.2042709589004517,36.83309173583984,2023-03-19 19:13:13,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.2028210163116455,36.83283615112305,2023-03-19 19:25:52,"Kiambu Road, Kiambu, Kiambu County, Kenya",0.0,0.5136706,35.28979090000001,0,ChIJywqfe5ABgRcRQQPDkiSVJMI,27,9,2,0 days 00:12:39,759.0,0.8284584980237154
F9bBaZ0,2023-02-27 17:51:28.314000+00:00,6pxF48b,3966.559999999999,-1.1760729551315308,36.83370590209961,2023-03-19 17:51:24,"Mwenda Street, Kiambu, Kiambu County, Kenya",-1.2044249773025513,36.8328971862793,2023-03-19 17:59:21,"Kiambu Road, Thindigwa, Kiambu County, Kenya",-70.95670572097347,0.5139254999999999,35.2890524,0,ChIJywqfe5ABgRcRQQPDkiSVJMI,27,9,2,0 days 00:07:57,477.00000000000006,8.3156394129979
6CR2OIX,2023-02-27 08:33:27.900000+00:00,6pxF48b,3962.910000000001,-1.2044349908828735,36.83293914794922,2023-03-19 08:33:24,"Kiambu Road, Thindigwa, Kiambu County, Kenya",-1.1760729551315308,36.833641052246094,2023-03-19 09:29:00,"Mwenda Street, Kiambu, Kiambu County, Kenya",0.0,0.5139254999999999,35.2890524,0,ChIJG_G-gJABgRcRY5msUBzc8Yk,27,9,2,0 days 00:55:36,3336.0,1.1879226618705039
7nGUoJK,2023-02-27 00:12:24.033000+00:00,6pxF48b,10434.909999999996,-1.2101629972457886,36.88739776611328,2023-03-19 00:12:21,"653 Mirema Lane, Roysambu, Nairobi, Nairobi County, Kenya",-1.2043089866638184,36.83329391479492,2023-03-19 01:06:13,"Thindigua Highway, Kiambu, Kiambu County, Kenya",-72.21582957128709,0.5139836378076494,35.288871142600975,51,ChIJG_G-gJABgRcRY5msUBzc8Yk,27,9,2,0 days 00:53:52,3232.0,3.2286231435643553
4j3tllJ,2023-02-26 21:19:31.947000+00:00,6pxF48b,728.1800000000001,-1.2146960496902466,36.8886833190918,2023-03-19 21:19:28,"1ˢᵗ Avenue, Roysambu, Nairobi, Nairobi County, Kenya",-1.209949970245361,36.88746643066406,2023-03-19 21:23:26,"653 Mirema Ln, Nairobi, Kenya",-72.2158312004596,0.5140062,35.2888008,0,ChIJG_G-gJABgRcRY5msUBzc8Yk,26,8,2,0 days 00:03:58,238.00000000000003,3.059579831932773
83fUgmt,2023-02-26 16:56:15.190000+00:00,6pxF48b,1227.1899999999994,-1.213346004486084,36.89605331420898,2023-03-19 16:56:10,"Zimmerman, Kahawa South, Nairobi, Nairobi County, Kenya",-1.2147560119628906,36.88835906982422,2023-03-19 17:08:05,"Mirema 1ˢᵗ Avenue, Roysambu, Nairobi, Nairobi County, Kenya",0.0,0.5140062,35.2888008,0,ChIJgb84gpABgRcRl3Q_Dsvymhc,26,8,2,0 days 00:11:55,715.0,1.7163496503496494
6hhW6CT,2023-02-26 15:38:13.516000+00:00,6pxF48b,28351.640000000003,-1.2044450044631958,36.83292388916016,2023-03-19 15:38:11,"Kiambu Road, Thindigwa, Kiambu County, Kenya",-1.2132200002670288,36.896121978759766,2023-03-19 16:39:32,"Zimmerman, Kahawa South, Nairobi, Nairobi County, Kenya",-72.07882170709892,0.5141525,35.2883484,0,ChIJgb84gpABgRcRl3Q_Dsvymhc,26,8,2,0 days 01:01:21,3681.0000000000005,7.702157022548221
beHv4UP,2023-02-26 04:07:14.697000+00:00,6pxF48b,11676.250000000004,-1.2098389863967896,36.88702392578125,2023-03-19 04:07:11,"Mirema Lane, Roysambu, Nairobi, Nairobi County, Kenya",-1.2043689489364624,36.83280944824219,2023-03-19 04:45:52,"Kasarini, Kenya",0.0,0.5141525,35.2883484,0,ChIJv96udJoBgRcRn_y3twuwSk0,26,8,2,0 days 00:38:41,2321.0,5.0306979750107725
phGTOIY,2023-02-26 03:28:57.987000+00:00,6pxF48b,550.3600000000002,-1.2099859714508057,36.88734817504883,2023-03-19 03:28:53,"653 Mirema Ln, Nairobi, Kenya",-1.2098599672317505,36.886962890625,2023-03-19 03:33:51,"Mirema Lane, Roysambu, Nairobi, Nairobi County, Kenya",-71.3641104492048,0.5146238,35.2869508,0,ChIJv96udJoBgRcRn_y3twuwSk0,26,8,2,0 days 00:04:58,298.0,1.8468456375838935
p35dDuJ,2023-02-26 03:08:30.802000+00:00,6pxF48b,656.2099999999999,-1.2142479419708252,36.88870620727539,2023-03-19 03:08:27,"1ˢᵗ Avenue, Roysambu, Nairobi, Nairobi County, Kenya",-1.21014404296875,36.88733673095703,2023-03-19 03:14:25,"653 Mirema Lane, Roysambu, Nairobi, Nairobi County, Kenya",0.0,0.5146238,35.2869508,0,ChIJ66HwHJoBgRcR2KFbVQ3s2T8,26,8,2,0 days 00:05:58,358.0,1.8329888268156422
S7yXG4v,2023-02-26 00:53:15.597000+00:00,6pxF48b,12540.67,-1.1170519590377808,37.010196685791016,2023-03-19 00:53:12,"60 Thika Super Highway, Juja, Kiambu County, Kenya",-1.1900759935379028,36.92986679077149,2023-03-19 01:03:08,"Kware, Kenya",-71.68128310318603,0.5147620133603605,35.28653332201923,52,ChIJ66HwHJoBgRcR2KFbVQ3s2T8,26,8,2,0 days 00:09:56,596.0,21.041392617449663
s8mhYpe,2023-02-26 00:17:41.728000+00:00,6pxF48b,19153.92,-1.214189052581787,36.88852691650391,2023-03-19 00:17:38,"Mirema 1ˢᵗ Avenue, Roysambu, Nairobi, Nairobi County, Kenya",-1.1170239448547363,37.01014709472656,2023-03-19 00:40:19,"60 Thika Super Highway, Juja, Kiambu County, Kenya",-71.68128685252549,0.5148527,35.2862594,0,ChIJ66HwHJoBgRcR2KFbVQ3s2T8,26,8,2,0 days 00:22:41,1361.0,14.073416605437178
nLPat7l,2023-02-25 22:58:54.579000+00:00,6pxF48b,11753.52,-1.2066320180892944,36.79386901855469,2023-03-19 22:58:51,"Northern Bypass Road, Kitisuru, Nairobi, Nairobi County, Kenya",-1.2142399549484253,36.88872528076172,2023-03-19 23:15:44,"1ˢᵗ Avenue, Roysambu, Nairobi, Nairobi County, Kenya",0.0,0.5148527,35.2862594,0,ChIJyS879JkBgRcRbbr4VhSvdq4,25,8,2,0 days 00:16:53,1013.0000000000001,11.602685093780847
5oncjvn,2023-02-25 17:49:48.995000+00:00,6pxF48b,12443.04,-1.2027770280838013,36.83406066894531,2023-03-19 17:49:45,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.2065529823303225,36.793941497802734,2023-03-19 18:58:57,"Northern Bypass Road, Kitisuru, Nairobi, Nairobi County, Kenya",-71.40653080109844,0.5150101,35.285791499999995,0,ChIJyS879JkBgRcRbbr4VhSvdq4,25,8,2,0 days 01:09:12,4152.0,2.9968786127167633
gXtTxDC,2023-02-25 16:41:23.556000+00:00,6pxF48b,13535.4,-1.2558640241622925,36.79346466064453,2023-03-19 16:41:21,"17 Brookside Dr, Nairobi, Kenya",-1.202854037284851,36.83424377441406,2023-03-19 17:13:38,"Kiambu Road, Kiambu, Kiambu County, Kenya",0.0,0.5150101,35.285791499999995,0,ChIJie7tlJkBgRcRfdy6WtqxnTw,25,8,2,0 days 00:32:17,1937.0000000000002,6.9878162106350015
HNQPAoE,2023-02-25 15:21:53.490000+00:00,6pxF48b,19332.850000000013,-1.204591989517212,36.83370590209961,2023-03-19 15:21:51,"Thindigwa, Kiambu County, Kenya",-1.2558050155639648,36.793453216552734,2023-03-19 16:29:10,"17 Brookside Dr, Nairobi, Kenya",-71.44538265769039,0.5154607999999999,35.2844487,0,ChIJie7tlJkBgRcRfdy6WtqxnTw,25,8,2,0 days 01:07:19,4039.0000000000005,4.7865436989353825
cDzBhoX,2023-02-25 12:29:32.674000+00:00,6pxF48b,4003.169999999999,-1.176118016242981,36.833621978759766,2023-03-19 12:29:28,"Mwenda Street, Kiambu, Kiambu County, Kenya",-1.2045559883117676,36.83370208740234,2023-03-19 12:40:53,"Thindigwa, Kiambu County, Kenya",0.0,0.5154607999999999,35.2844487,0,ChIJh1Owu5kBgRcRS-tK86_D8QM,25,8,2,0 days 00:11:25,685.0,5.844043795620436
eszNJBW,2023-02-25 10:18:46.400000+00:00,6pxF48b,3983.640000000001,-1.2042909860610962,36.8331413269043,2023-03-19 10:18:44,"Kiambu Road, Kiambu, Kiambu County, Kenya",-1.1761020421981812,36.83368682861328,2023-03-19 10:27:11,"Mwenda Street, Kiambu, Kiambu County, Kenya",-71.44423441460965,0.5154944,35.2843486,0,ChIJh1Owu5kBgRcRS-tK86_D8QM,25,8,2,0 days 00:08:27,507.00000000000006,7.857278106508876
MQlnamh,2023-02-24 23:03:13.911000+00:00,6pxF48b,162421.50999999995,-0.4147270023822784,36.95934677124024,2023-03-19 23:03:11,"Nyeri-Nyahururu Road, King'ong'o, Nyeri County, Kenya",-1.204406976699829,36.833045959472656,2023-03-19 01:54:28,"Kiambu Road, Kiambu, Kiambu County, Kenya",0.0,0.5154944,35.2843486,0,ChIJ12TnsZkBgRcRxtHjsahpqYE,24,8,2,-1 days +02:51:17,-76123.0,-2.133671951972465
mxl4LHg,2023-02-24 22:19:51.760000+00:00,6pxF48b,8779.530000000006,-0.4396879971027374,36.939151763916016,2023-03-19 22:19:49,"Nyeri, Nyeri County, Kenya",-0.4148299992084503,36.95952606201172,2023-03-19 22:51:28,"Nyeri-Nyahururu Road, King'ong'o, Nyeri County, Kenya",-73.05297875097227,0.5156491000000001,35.2838409,0,ChIJ12TnsZkBgRcRxtHjsahpqYE,24,8,2,0 days 00:31:39,1899.0000000000002,4.623238546603478
MINdJiA,2023-02-24 21:06:48.689000+00:00,6pxF48b,54302.73000000004,-0.0816619992256164,37.03533172607422,2023-03-19 21:06:40,"A2, Kenya",-0.4396370053291321,36.93917465209961,2023-03-19 22:08:14,"Nyeri, Nyeri County, Kenya",-74.00906689303258,0.5157408,35.2835209,0,ChIJ12TnsZkBgRcRxtHjsahpqYE,24,8,2,0 days 01:01:34,3694.0000000000005,14.700251759610188
OmhqOeh,2023-02-24 20:41:07.839000+00:00,6pxF48b,5748.889999999999,-0.047164998948574,37.05894470214844,2023-03-19 20:41:01,"Mureru Farm, Nyeri County, Kenya",-0.0822769999504089,37.0346794128418,2023-03-19 20:55:55,"Nyeri - Nanyuki Road, Mureru Farm, Nyeri County, Kenya",0.0,0.5157408,35.2835209,0,ChIJ88MqV5gBgRcRxsXqI1vsDmw,24,8,2,0 days 00:14:54,894.0,6.430525727069351
bqTq3ep,2023-02-24 12:40:43.537000+00:00,6pxF48b,4568.519999999999,-0.073971003293991,37.04075622558594,2023-03-19 12:40:31,"Nyeri - Nanyuki Road, Gitinga Village, Wilaya ya Nyeri, Kenya",-0.0472079999744892,37.05901336669922,2023-03-19 13:03:22,"Mureru Farm, Nyeri County, Kenya",-74.04317221830776,0.5157655715480122,35.283434261512305,53,ChIJ88MqV5gBgRcRxsXqI1vsDmw,24,8,2,0 days 00:22:51,1371.0,3.332253829321662
rxWcqze,2023-02-24 09:17:38.958000+00:00,6pxF48b,32116.68999999998,-0.3488810062408447,37.0008430480957,2023-03-19 09:17:32,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",-0.0740950033068656,37.040748596191406,2023-03-19 09:48:19,"Nyeri - Nanyuki Road, Gitinga Village, Wilaya ya Nyeri, Kenya",-74.04317299984555,0.5157807999999999,35.283381,0,ChIJ88MqV5gBgRcRxsXqI1vsDmw,24,8,2,0 days 00:30:47,1847.0000000000002,17.388570655116393
AcELAc0,2023-02-24 08:14:22.497000+00:00,6pxF48b,7621.650000000006,-0.4090119898319244,37.02007675170898,2023-03-19 08:14:16,"A2, Kiganjo, Nyeri County, Kenya",-0.3489289879798889,37.00091171264648,2023-03-19 08:23:42,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",-74.58276830666293,0.5160371999999999,35.2824512,0,ChIJ88MqV5gBgRcRxsXqI1vsDmw,24,8,2,0 days 00:09:26,566.0,13.465812720848067
